Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.44 ,-0.0723,-0.26%,0,,2019,8123,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.50 ,-0.175,-0.71%,2930850241,United States,2017,1350139,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.79 ,-0.17,-1.90%,2647455969,,2013,9923263,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.44 ,-0.12,-4.69%,107025761,United States,2004,384570,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$51.20 ,1.6,3.23%,780026829,United States,2016,238021,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.56 ,0.19,3.54%,1152396419,Argentina,2011,1504429,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$19.84 ,-0.25,-1.24%,4689382400,,2017,45249,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.82 ,-0.1,-0.67%,339599396,United States,2012,87079,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$165.92 ,-0.32,-0.19%,22680060416,United States,,754658,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$50.55 ,-0.94,-1.83%,7270692941,,2014,317167,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.64 ,0.0436,0.17%,,,,13327,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.78 ,0.02,0.08%,0,Bermuda,,4150,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$46.09 ,1.13,2.51%,1598617086,Bermuda,,142181,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.63 ,-0.04,-0.15%,,Bermuda,,53938,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.09 ,0.195,1.51%,1829922529,United States,2009,718798,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.78 ,-0.467,-4.56%,156499395,United States,,7097,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.16 ,-0.18,-2.45%,565906130,United States,2018,1035842,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.98 ,-0.03,-0.08%,9646055917,,2013,1032678,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.50 ,-0.24,-0.93%,2783202983,,2020,1016342,,
AROC,Archrock Inc. Common Stock,$10.23 ,0.08,0.79%,1564493409,United States,,1012232,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.03 ,0.125,1.05%,785121064,United States,,942608,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.65 ,-0.06,-0.24%,,United States,,108871,,
ARW,Arrow Electronics Inc. Common Stock,$102.35 ,-3,-2.85%,7635640898,United States,,408799,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.86 ,0.84,4.20%,402387418,United States,,124589,,
ASAN,Asana Inc. Class A Common Stock,$38.37 ,-3.05,-7.36%,6106984893,,2020,626442,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.35 ,-0.038,-0.37%,333140625,United States,2020,21196,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.92 ,0.32,1.63%,3044411408,United States,,757893,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.00 ,0.05,0.19%,,United States,,839,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.49 ,-0.145,-0.57%,,United States,,1812,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.34 ,0.07,0.27%,,United States,,2999,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.51 ,-0.0662,-0.25%,,United States,,5855,,
ASC,Ardmore Shipping Corporation Common Stock,$4.31 ,0.07,1.65%,143034259,,2013,245568,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.08 ,-0.1383,-1.50%,378176600,United States,,103849,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.42 ,-0.08,-0.41%,169554971,,2020,8895,,
ASGN,ASGN Incorporated Common Stock,$95.42 ,1.26,1.34%,5047718000,United States,1992,132047,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.15 ,-1.06,-1.22%,5226495476,United States,,267965,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.84 ,1.33,4.67%,836423287,United States,2016,371107,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.92 ,-0.11,-1.00%,327253727,Singapore,2020,500975,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$22.69 ,-1.08,-4.54%,609633105,United States,2014,210662,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$170.45 ,-2.695,-1.56%,5113350000,Mexico,,27452,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.95 ,-0.36,-4.33%,17003994566,,2018,3506210,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.94 ,-0.035,-1.18%,261868237,United States,,3288448,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.16 ,-0.04,-0.39%,0,,2021,15598,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.31 ,0.0101,0.10%,354409688,United States,2020,525800,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$19.10 ,-0.07,-0.37%,3718085380,,2021,418203,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.56 ,0.145,1.08%,3334963611,Hong Kong,,380105,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.09 ,0.045,0.18%,,Hong Kong,,8489,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.14 ,-0.12,-0.48%,,Hong Kong,,7799,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.25 ,-0.1002,-0.40%,,Hong Kong,,12908,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.10 ,-0.0105,-0.04%,,Hong Kong,,8820,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.38 ,0.07,0.28%,,Hong Kong,,29097,,
ATEN,A10 Networks Inc. Common Stock,$9.40 ,0.005,0.05%,717270670,,2014,849949,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.31 ,-0.02,-0.05%,2071846207,United States,,471490,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$46.44 ,1.05,2.31%,8891584352,Bermuda,2016,976126,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.85 ,-0.0664,-0.24%,,Bermuda,,22802,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.96 ,-0.12,-0.46%,,Bermuda,,16208,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.54 ,-0.0058,-0.02%,,Bermuda,,31986,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.70 ,-0.1226,-0.49%,,Bermuda,,51472,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$129.21 ,-7.09,-5.20%,3846492804,,2013,588693,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$20.34 ,0.96,4.95%,2579446471,United States,,1380295,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$67.69 ,3.85,6.03%,3156044558,United States,2016,1807295,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.40 ,-4.16,-4.45%,11457566133,United States,,1565902,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$128.93 ,-3.31,-2.50%,8344671667,United States,,241109,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$24.82 ,0.25,1.02%,348146715,,2014,16840,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.31 ,-0.52,-1.54%,15762853407,United States,2017,2810501,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$21.03 ,0.195,0.94%,8746379522,South Africa,,2929954,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.61 ,0.205,4.66%,4440421219,Canada,,18304031,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.04 ,-0.39,-1.02%,2614715462,United States,,147406,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.61 ,-0.066,-0.99%,7368332368,,2014,18800,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.97 ,-0.04,-0.36%,847432500,Cayman Islands,2020,949061,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$178.96 ,0.95,0.53%,24984423598,United States,,512045,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.59 ,0.5,2.62%,593333633,United States,,66060,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.57 ,-0.09,-0.51%,606608151,United States,2003,193931,,
AVLR,Avalara Inc. Common Stock,$165.41 ,-10.25,-5.84%,13988867772,United States,2018,441700,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.34 ,-0.22,-0.48%,2168753434,United States,2014,163055,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.46 ,-0.03,-0.07%,4067004998,United States,,259172,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.05 ,-0.64,-2.23%,16291384040,,2019,3143440,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$88.91 ,-1.072,-1.19%,,,,59942,,
AVY,Avery Dennison Corporation Common Stock,$172.08 ,-3.33,-1.90%,14354521602,United States,,377732,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$30.06 ,-1.79,-5.62%,2522124150,,,706163,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.81 ,-0.09,-0.76%,1018372485,United States,1993,225465,,
AWI,Armstrong World Industries Inc Common Stock,$77.68 ,-0.46,-0.59%,3717745458,United States,,489590,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$152.20 ,-4.4604,-2.85%,27589525130,United States,2008,863409,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.52 ,-0.01,-0.18%,471451890,United States,2007,280766,,
AWR,American States Water Company Common Stock,$76.75 ,-1.22,-1.57%,2831235432,United States,,67951,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.97 ,0.91,2.02%,2715776356,United States,2018,226416,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.40 ,0.08,0.86%,1064978734,United States,,1801718,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.30 ,0.1801,0.72%,0,United States,2018,1453,Finance,Savings Institutions
AXP,American Express Company Common Stock,$135.66 ,3.95,3.00%,1.09286E+11,United States,,2695032,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$9.13 ,-0.195,-2.09%,66825751,United States,,4087,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.20 ,1.17,2.39%,4234520600,Bermuda,2003,196561,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.43 ,-0.015,-0.06%,,Bermuda,,21942,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.08 ,0.615,2.16%,6802620211,United States,2014,3253948,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$122.62 ,0.85,0.70%,4417600330,United States,,198773,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$105.18 ,-7.23,-6.43%,7032738691,United States,2017,2467231,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$47.00 ,-1.195,-2.48%,7272018237,United States,2020,545004,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,"$1,191.36 ",-14.375,-1.19%,27114174729,United States,,198216,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$30.92 ,-2.33,-7.01%,1485223401,India,2016,279634,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.91 ,-1.28,-5.29%,2611934758,Brazil,2017,1901400,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.90 ,0.605,1.20%,1290903427,United States,,134730,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.28 ,1.74,3.44%,2646276260,United States,,265140,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$213.48 ,-3.9869,-1.83%,1.2446E+11,United States,,19457011,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$254.41 ,-9.18,-3.48%,6.90087E+11,China,2014,11428308,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$35.12 ,0.575,1.67%,3.03773E+11,United States,,44652107,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.34 ,-0.025,-0.10%,,United States,,44097,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.66 ,-0.09,-0.34%,,United States,,109219,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.02 ,-0.11,-0.44%,,United States,,16775,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.69 ,-0.04,-0.15%,,United States,,126732,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,429.01 ",-7.99,-0.56%,,United States,,16419,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.69 ,0.07,0.26%,,United States,,175823,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.39 ,-0.08,-0.30%,,United States,,78607,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.02 ,-0.09,-0.36%,,United States,,128345,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.82 ,-0.21,-0.84%,,United States,,236442,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.82 ,-0.23,-1.53%,129666375,United States,2002,18190,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$77.51 ,-1.205,-1.53%,10672916706,United States,2010,719801,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.05 ,-0.48,-4.16%,4396483169,Brazil,,459906,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$60.34 ,0.26,0.43%,1852284012,,2019,278153,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$43.35 ,-0.1,-0.23%,65442708202,Canada,,1403562,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.08 ,-0.12,-0.50%,0,,2020,36189,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.08 ,-0.289,-1.19%,0,,2020,22481,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.36 ,0.265,1.39%,972400852,United States,,160750,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.44 ,-0.0034,-0.01%,,United States,,13322,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.60 ,-0.01,-0.04%,,United States,,729,,
BAP,Credicorp Ltd. Common Stock,$162.79 ,-0.924,-0.56%,12936115062,Peru,,256711,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$79.00 ,0.56,0.71%,39903207626,United States,,1602385,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.61 ,-0.2915,-2.67%,5968703765,Canada,,19560544,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.97 ,-0.1601,-5.12%,606562555,Argentina,,306998,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.26 ,-0.32,-6.99%,37652777392,Brazil,,56024647,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.42 ,0.105,1.13%,614951317,United States,,230226,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.93 ,-0.355,-8.29%,34691819546,Brazil,,301768,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.93 ,-0.2595,-1.83%,142542100,United States,,49763,,
