Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMGN,Amgen Inc. Common Stock,$232.76 ,1.07,0.46%,1.34434E+11,United States,1983,1334039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.36 ,-0.12,-1.15%,129500000,United States,2020,60253,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.25 ,0,0.00%,0,United States,2019,15,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$2.16 ,0.07,3.35%,0,United States,2020,12005,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.70 ,0.07,0.30%,5745973731,United States,1998,1709420,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.10 ,0.615,2.09%,330514335,United States,,16941,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$48.15 ,2.225,4.85%,469784178,United States,,24297,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$8.25 ,-0.1095,-1.31%,21281727,United States,,317357,,
AMPGW,Amplitech Group Inc. Warrants,$2.10 ,-0.13,-5.83%,0,United States,,18462,,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.17 ,-0.305,-1.65%,863148025,United States,2014,101653,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.10 ,-0.025,-0.17%,89656688,United States,,192,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.86 ,-0.06,-0.21%,207660225,United States,,62989,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.45 ,-0.14,-1.85%,2896779052,Ireland,,4096263,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.90 ,0.7,4.32%,4242041791,United States,2010,4439461,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.74 ,-1.245,-4.79%,682231494,United States,1991,272749,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$59.32 ,1.2,2.07%,1146718420,United States,2005,27485,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$7.99 ,-0.51,-6.00%,164080914,United States,2020,93927,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.64 ,-0.19,-0.96%,639993596,United States,,68645,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.24 ,0.8,4.87%,652413320,United States,,28545,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.75 ,0.22,1.76%,482498250,United States,,8428,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$68.50 ,4.03,6.25%,2389308154,United States,2020,259877,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$8.48 ,-0.05,-0.59%,184996746,United States,,1764531,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$97.59 ,0.39,0.40%,1658372243,United States,1986,83227,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.55 ,0.035,0.24%,520133825,United Kingdom,,29243,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,"$3,183.55 ",-66.35,-2.04%,1.60312E+12,United States,1997,2812872,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.38 ,-1.79,-6.14%,748782901,United States,2017,292828,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$93.95 ,2.95,3.24%,2526052440,United States,,144638,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.29 ,-0.121,-2.74%,31823822,Israel,2019,1164015,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.23 ,-0.445,-3.81%,49585270,United States,2019,25733,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.82 ,0.045,5.81%,0,United States,2019,100389,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.26 ,0.1245,10.96%,0,United States,2019,387264,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.85 ,1.22,4.76%,885472671,United States,,109388,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.09 ,-0.24,-1.57%,7545815765,United States,,1100881,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$25.83 ,0.81,3.24%,801585154,United States,2021,71136,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.25 ,0.05,0.25%,768766889,United States,2004,154987,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.78 ,1.14,3.20%,522809898,United States,,231820,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.45 ,0.205,0.68%,376252036,United States,,20529,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.99 ,-0.19,-3.67%,130123327,United States,,150341,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$33.16 ,3.04,10.09%,1265306613,United States,2020,456619,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$7.07 ,-0.1569,-2.17%,79228339,China,2020,106378,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$383.02 ,-12.35,-3.12%,32895338324,United States,1996,244295,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$5.45 ,-0.72,-11.67%,96984870,China,,1059805,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.06 ,-0.5189,-14.49%,24082243,Canada,,852772,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.70 ,-1.19,-3.06%,971566625,Bermuda,2010,500377,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.50 ,-0.8299,-3.56%,315020165,United States,,98729,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$19.24 ,1.22,6.77%,7262680222,United States,,8526903,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$10.00 ,-1.1409,-10.24%,74724014,United States,,547877,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.76 ,0.07,0.24%,442785291,United States,2007,48850,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.75 ,-0.1,-2.06%,122471882,United States,,123247,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$19.44 ,-0.815,-4.03%,6155950172,Canada,,14794934,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$82.88 ,-15.205,-15.50%,32892915866,China,2020,1992098,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.38 ,-0.35,-0.77%,3614235326,United States,2017,231488,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.88 ,0.98,4.48%,583294964,United States,2019,124425,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$4.10 ,0.21,5.40%,139449298,Hong Kong,2018,1186421,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.05 ,0.72,1.93%,989593099,United States,,114440,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.80 ,-0.1899,-4.76%,14856453,Israel,2016,95373,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.46 ,0.07,17.95%,0,Israel,2016,65335,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$161.31 ,-12.84,-7.37%,5537480006,United States,2015,68159,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$37.60 ,1.9,5.32%,3681985753,United States,2020,1167880,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$17.60 ,2.2,14.29%,0,United States,2020,354741,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$187.45 ,-16.415,-8.05%,13130314561,United States,2017,1234396,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$77.77 ,-7.2039,-8.48%,6953347426,United States,,2552186,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.78 ,0.635,3.00%,766717674,United States,2021,257371,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.53 ,-0.32,-4.67%,138349980,United States,2019,658071,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.32 ,0.01,0.23%,377929666,Canada,,794276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.89 ,-0.225,-5.47%,245752237,United States,2018,381895,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.06 ,-1.026,-2.84%,153536806,United States,,31949,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.06 ,-0.69,-10.22%,83747194,Taiwan,,240297,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$13.80 ,-0.4267,-3.00%,615075048,United States,2019,1795879,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$15.85 ,-0.82,-4.92%,0,United States,2019,4562,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.93 ,0.134,3.53%,0,United States,2019,313855,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.23 ,0.17,1.69%,350630907,United States,,13280,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.99 ,-0.29,-3.50%,566803129,United States,,2256224,,
AQMS,Aqua Metals Inc. Common Stock,$5.26 ,-0.755,-12.56%,321477573,United States,2015,4025479,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.40 ,-0.25,-4.43%,181546898,United States,2018,667785,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.95 ,-0.25,-3.05%,127893765,United States,2014,102455,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.47 ,-0.14,-2.50%,499267046,United States,2007,804897,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.47 ,0,0.00%,301012500,United States,2021,15301,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$11.13 ,0.19,1.74%,0,United States,2020,7157,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.87 ,0.1101,6.26%,0,United States,2021,51382,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$56.75 ,1.09,1.96%,1440790054,United States,,117310,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.99 ,0.04,0.22%,7607129914,United States,2004,2015562,,
ARCE,Arco Platform Limited Class A Common Shares,$35.87 ,0.37,1.04%,2065555190,Brazil,2018,58915,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$59.63 ,-7.35,-10.97%,1460522599,Israel,2013,914224,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.23 ,0.75,11.57%,72775206,United States,2018,113468,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.89 ,-0.065,-0.94%,621360682,United States,2014,860774,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$6.05 ,-0.5,-7.63%,215394581,United States,,3426543,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$356.39 ,-13.825,-3.73%,18069521010,Netherlands,2017,92613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.52 ,-0.015,-0.14%,0,United States,2021,282675,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.51 ,-0.195,-2.01%,1182686287,United States,,296104,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.81 ,0.01,0.56%,0,United States,,37027,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.23 ,0.3836,2.04%,67738950,United States,,44233,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.28 ,-0.02,-0.32%,798785975,United States,1999,808602,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$78.78 ,-2.33,-2.87%,4582161653,United States,2000,288396,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.80 ,0.38,1.21%,493400468,United States,,10369,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.96 ,-0.0147,-0.75%,92117427,United States,,995565,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.83 ,-0.315,-0.87%,1760242746,United States,2020,112314,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$37.64 ,-2.42,-6.04%,4780071738,United States,2020,1536898,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.24 ,-0.15,-6.28%,35193955,United States,,3300045,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.50 ,0,0.00%,0,United States,,39623,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.04 ,-0.16,-0.42%,355330118,United States,,8656,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.92 ,-0.04,-1.01%,17731755,United States,,21072,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$72.85 ,-6.31,-7.97%,3445861604,United States,2018,730201,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$85.50 ,-4.01,-4.48%,8874251055,United States,,573749,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$18.65 ,-0.36,-1.89%,367134575,United States,2020,338993,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.26 ,0.02,0.20%,0,United States,2021,52976,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$10.96 ,-0.04,-0.36%,470204276,United States,2019,107143,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.07 ,-0.0399,-1.89%,0,United States,2019,56802,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.67 ,-0.17,-4.43%,139426948,Singapore,2018,292898,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.75 ,-0.08,-1.37%,189878432,United States,,1216085,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$579.27 ,-15.13,-2.55%,2.41274E+11,Netherlands,1995,573036,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$153.61 ,-4.95,-3.12%,8256596793,Denmark,2015,184709,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.44 ,-0.71,-2.82%,2197495838,United States,2020,644036,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.47 ,0,0.00%,0,United States,2021,838979,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.68 ,0.16,1.52%,167138892,Luxembourg,,18663,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.63 ,-0.61,-5.96%,235411321,United States,,178835,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.11 ,0.025,2.32%,188799993,United States,,21450047,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.10 ,0.1764,4.50%,69885174,United States,,41692,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.97 ,0,0.00%,0,United States,,90,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.97 ,-0.12,-3.88%,58602852,United States,,1473353,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$66.41 ,1.865,2.89%,1501372691,United States,1986,83349,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.45 ,0,0.00%,160225148,United States,,61749,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.70 ,-0.19,-1.75%,151310005,United States,,165681,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.84 ,0.0422,0.88%,293171987,United States,,249225,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.33 ,-0.08,-0.85%,139986965,United States,2019,29231,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.64 ,0.16,0.97%,1304996576,United States,2006,419516,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$43.19 ,-0.7301,-1.66%,759552957,United States,2015,189508,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$23.65 ,2.13,9.90%,862874602,United States,2020,621591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.80 ,-0.11,-5.76%,62520500,Australia,,343050,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.28 ,-0.075,-3.19%,449766363,United States,,2255128,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.75 ,0.195,12.58%,82040606,China,2019,63755682,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$33.23 ,0.8484,2.62%,530392252,United States,1995,133287,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.80 ,0.32,1.42%,207998632,United States,,23449,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.74 ,0.2399,5.33%,115653560,United States,2017,1620253,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.95 ,0.1101,13.11%,0,United States,2017,272998,Health Care,Major Pharmaceuticals
